,Time,"T° triggered:563,592",B8,B9,B10,B11,B12,B13,C8,C9,C10,C11,C12,C13,D8,D9,D10,D11,D12,D13,E8,E9,E10,E11,E12,E13,F8,F9,F10,F11,F12,F13,G8,G9,G10,G11,G12,G13
10,0:05:00,25,249,9678,308,8242,275,8706,235,9655,295,8164,258,8395,223,9226,278,8066,310,8458,233,9261,330,7050,289,7635,246,9117,290,6954,270,7596,262,9027,279,7007,280,7579
11,0:05:30,25.1,215,9618,312,8427,281,8772,243,9667,313,8214,274,8620,211,9302,301,8131,281,8443,227,8957,281,7130,280,7621,236,9148,288,7227,290,7749,240,9234,294,6974,273,7485
12,0:06:00,25,233,9510,333,8538,256,8911,233,9666,308,8343,272,8717,259,9331,296,8319,287,8671,236,9098,302,7218,253,7784,234,9063,292,7077,265,7824,239,9068,315,7028,283,7790
13,0:06:30,25,228,9590,317,8711,247,8860,224,9738,296,8361,257,8664,225,9403,293,8295,286,8784,233,9035,317,7446,278,7717,228,9135,310,7284,281,7859,245,9138,287,7322,275,7596
14,0:07:00,25,243,9658,295,8831,258,8826,232,9709,276,8480,303,8798,240,9390,316,8401,286,8787,222,9071,312,7367,262,7865,235,9208,303,7249,284,7967,250,9120,299,7372,261,7726
15,0:07:30,25.1,243,9604,312,8743,284,9001,253,9784,310,8447,296,8846,232,9374,319,8514,281,8723,254,9184,316,7352,271,8017,248,9129,297,7431,279,7942,244,9109,304,7523,276,7809
16,0:08:00,25,214,9518,320,8617,255,9065,238,9685,316,8488,278,8659,228,9393,296,8424,280,8784,238,9170,318,7432,268,7976,224,9146,277,7479,270,8094,226,9273,291,7565,273,7969
17,0:08:30,25,253,9753,339,8970,288,9016,211,9807,298,8654,292,8794,238,9438,303,8463,255,8966,228,9073,334,7529,287,7972,240,9199,281,7481,261,8178,237,9228,325,7599,279,7850
18,0:09:00,25,253,9459,325,8740,282,8975,233,9834,302,8583,290,8972,225,9389,299,8543,300,8849,229,9193,312,7670,270,8066,246,9147,314,7558,299,8136,238,9216,309,7565,269,8034
19,0:09:30,25,228,9631,332,8813,275,9085,226,9718,309,8583,290,8837,231,9387,320,8460,285,8870,217,9292,319,7703,272,8086,241,9154,311,7603,245,8138,231,9119,288,7669,250,7946
20,0:10:00,25,259,9637,303,9011,267,9074,223,9786,335,8770,287,9078,226,9501,308,8705,287,8871,242,9259,325,7562,281,8024,238,9271,286,7603,277,8136,225,9174,297,7688,286,8034
21,0:10:30,25.1,229,9662,329,9040,268,9052,250,9676,310,8791,289,8801,222,9358,288,8711,273,8866,246,9326,340,7813,274,8219,255,9329,297,7662,287,8335,236,9104,328,7684,270,7827
22,0:11:00,25,219,9674,353,9058,282,9369,228,9683,314,8890,288,9048,228,9336,318,8658,278,9007,223,9243,349,7879,282,8203,214,9281,305,7790,285,8284,241,9252,317,7699,266,8067
23,0:11:30,25,250,9788,329,9059,273,9021,234,9922,301,8672,277,9040,233,9565,304,8686,275,8863,229,9270,363,7828,272,8244,231,9234,290,7749,267,8425,222,9244,308,7837,265,8144
24,0:12:00,25,245,9569,343,9117,279,9324,229,9836,315,8773,292,8938,242,9413,292,8650,298,9039,249,9093,346,7874,283,8231,232,9397,297,7805,278,8313,211,9234,298,7791,260,8273
25,0:12:30,25,247,9658,331,9040,294,9241,251,9707,304,8994,308,9183,231,9446,293,8905,304,9052,239,9190,351,7875,268,8314,264,9320,310,7787,289,8394,235,9281,258,7870,298,8139
26,0:13:00,25,239,9817,323,9050,273,9393,241,9861,313,9034,272,8982,234,9577,299,8938,289,9016,235,9253,339,7957,260,8349,243,9433,274,7956,266,8411,242,9235,284,7920,300,8212
27,0:13:30,25,231,9554,343,9200,260,9262,222,9667,309,8902,288,9139,214,9613,305,8828,269,9059,234,9368,325,7848,257,8259,233,9269,296,7986,269,8521,238,9416,334,7905,281,8329
28,0:14:00,25,230,9957,353,9092,288,9207,229,9822,339,8978,281,9219,235,9701,296,8923,300,9229,234,9382,338,7975,286,8268,216,9375,311,7971,283,8458,264,9309,301,7948,282,8271
29,0:14:30,25,252,9759,337,9141,286,9351,243,9921,316,9048,263,9015,258,9505,294,8954,289,9132,233,9310,328,7988,281,8333,237,9481,292,7978,294,8547,249,9163,287,8004,277,8157
30,0:15:00,25,238,9765,329,9263,284,9253,265,9781,319,8955,258,9158,237,9547,298,9142,289,9143,248,9189,336,7936,275,8429,233,9328,317,8054,284,8527,245,9331,289,8033,279,8437
31,0:15:30,25,221,9839,333,9264,296,9205,214,9840,315,8942,315,9184,256,9627,308,8922,296,9158,257,9261,324,7983,275,8392,238,9412,326,8091,279,8504,244,9309,292,8018,267,8149
32,0:16:00,25,252,9773,330,9236,278,9452,237,9947,324,9180,279,9073,238,9563,337,9016,282,9151,259,9405,339,7974,280,8530,254,9416,285,8064,290,8487,249,9391,309,8139,279,8339
33,0:16:30,25,260,9764,384,9309,264,9431,228,10026,338,9211,290,9086,228,9718,289,9040,256,9148,235,9478,319,8108,282,8473,250,9335,305,8096,287,8615,227,9360,300,8054,285,8438
34,0:17:00,25,246,9871,357,9333,318,9346,219,10072,335,9029,289,9156,249,9560,295,9006,265,9110,236,9300,357,8125,270,8569,211,9362,284,8207,301,8624,239,9248,300,8159,282,8403
35,0:17:30,25,234,9797,338,9268,298,9454,238,9904,335,9048,276,9240,217,9512,325,9063,289,9120,252,9255,341,8229,272,8481,246,9348,297,8064,273,8691,244,9439,311,8075,275,8391
36,0:18:00,25,250,9819,336,9262,269,9437,242,9833,318,9167,296,9284,246,9477,306,8954,298,9293,237,9415,368,8148,264,8426,236,9470,301,8179,266,8661,227,9396,289,8274,257,8489
37,0:18:30,25.1,235,9643,370,9442,264,9358,245,9937,309,9191,289,9210,221,9634,321,9214,267,9252,253,9249,335,8217,258,8537,231,9407,318,8095,276,8789,237,9423,309,8105,249,8423
38,0:19:00,25,272,9873,349,9354,291,9413,232,9830,330,9158,271,9205,241,9559,295,9125,282,9247,226,9397,313,8285,285,8625,229,9428,314,8271,297,8586,246,9546,302,8107,268,8428
39,0:19:30,25.1,261,9777,350,9385,286,9559,223,9786,312,9186,289,9305,236,9670,324,9122,288,9096,225,9218,334,8342,258,8700,234,9458,285,8259,307,8645,224,9322,307,8273,275,8422
40,0:20:00,25.1,230,9626,339,9350,286,9414,260,9940,321,9161,295,9079,252,9698,297,9114,284,9155,237,9476,347,8372,266,8559,227,9504,314,8352,293,8622,258,9507,290,8272,296,8442
41,0:20:30,25.1,251,9934,329,9443,258,9407,240,10052,315,9198,293,9161,240,9580,347,9209,281,9233,226,9511,365,8292,263,8535,246,9324,310,8148,297,8635,217,9534,322,8359,282,8445
42,0:21:00,25.1,256,9874,353,9353,272,9489,240,9945,312,9154,262,9405,249,9667,311,9197,286,9387,240,9343,349,8346,299,8667,241,9362,312,8351,305,8770,249,9485,309,8346,283,8446
43,0:21:30,25.1,241,9869,330,9478,301,9584,229,10101,329,9218,293,9250,218,9710,328,9190,299,9303,235,9432,345,8459,307,8687,240,9499,324,8363,273,8822,240,9422,309,8256,275,8445
44,0:22:00,25.1,225,9958,338,9430,284,9410,237,10030,318,9352,303,9372,214,9719,328,9199,277,9332,255,9397,334,8429,281,8677,238,9420,299,8267,287,8716,245,9384,313,8343,286,8509
45,0:22:30,25.1,247,9893,340,9483,297,9480,239,10000,349,9338,269,9151,239,9535,328,9299,290,9422,239,9487,367,8367,281,8618,237,9452,321,8264,275,8770,230,9433,330,8242,290,8560
46,0:23:00,25.1,244,9797,338,9498,285,9578,283,9833,333,9240,283,9264,225,9587,315,9212,289,9386,238,9438,333,8356,281,8507,239,9350,338,8379,280,8607,232,9522,309,8423,278,8565
47,0:23:30,25.1,234,9774,356,9433,275,9573,223,10104,300,9225,316,9502,213,9740,318,9204,280,9488,223,9355,368,8429,296,8723,254,9510,323,8340,290,8782,247,9584,325,8415,256,8604
48,0:24:00,25.1,227,9933,368,9440,293,9591,236,10107,348,9383,303,9298,228,9626,313,9209,284,9314,236,9417,347,8431,277,8625,233,9558,286,8415,291,8997,230,9334,301,8462,275,8785
49,0:24:30,25.1,254,9749,368,9575,270,9620,243,10114,332,9344,283,9453,235,9829,293,9208,283,9360,255,9448,345,8472,282,8648,258,9484,327,8322,279,8743,229,9515,304,8360,310,8672
50,0:25:00,25.1,265,10004,345,9506,295,9588,220,10001,336,9224,281,9196,238,9737,334,9204,292,9175,263,9473,342,8547,284,8734,259,9508,307,8568,276,8780,229,9507,322,8408,282,8631
51,0:25:30,25.1,248,9957,358,9441,277,9470,232,10004,316,9343,296,9257,227,9756,305,9227,276,9410,254,9421,355,8493,284,8571,244,9606,315,8407,280,8713,250,9403,326,8441,300,8548
52,0:26:00,25.1,250,9896,347,9659,288,9629,247,10035,317,9284,290,9414,249,9590,326,9179,306,9446,253,9452,370,8543,277,8738,241,9534,317,8425,281,8898,233,9532,311,8509,270,8655
53,0:26:30,25.1,243,9780,348,9588,266,9553,224,10032,324,9132,299,9379,249,9837,328,9264,262,9428,264,9496,355,8417,290,8838,252,9616,293,8454,274,8883,232,9430,310,8421,288,8664
54,0:27:00,25.1,252,9868,341,9454,298,9666,255,9839,325,9320,282,9296,218,9704,329,9261,310,9358,242,9551,329,8475,272,8782,243,9526,325,8347,286,8654,234,9432,306,8462,282,8729
55,0:27:30,25.1,260,9820,386,9626,280,9632,236,10090,342,9444,292,9519,220,9630,327,9426,292,9278,256,9474,345,8638,279,8879,283,9743,333,8553,281,8912,243,9625,293,8416,273,8542
56,0:28:00,25.1,240,9866,375,9590,281,9649,218,10130,325,9445,305,9446,253,9714,332,9252,291,9596,230,9436,347,8460,276,8815,256,9617,333,8568,276,8813,263,9395,311,8567,277,8726
57,0:28:30,25.1,238,10012,360,9575,280,9584,225,10116,319,9511,268,9292,219,9864,278,9229,305,9372,246,9415,329,8635,271,8708,256,9418,316,8497,286,8785,247,9456,300,8464,278,8717
58,0:29:00,25.1,223,10018,347,9650,295,9554,242,9987,330,9426,309,9348,225,9757,328,9374,280,9435,243,9507,349,8605,276,8842,242,9604,312,8456,279,8944,252,9595,290,8518,295,8582
59,0:29:30,25.1,248,9909,350,9577,291,9643,239,10075,329,9256,288,9344,220,9744,336,9409,280,9398,260,9612,377,8722,265,8789,230,9480,331,8555,297,8762,263,9634,334,8701,295,8691
60,0:30:00,25.1,225,10024,359,9566,287,9627,238,10107,306,9568,309,9434,254,9862,302,9275,293,9377,251,9665,355,8528,279,8796,248,9611,346,8541,308,8870,236,9508,297,8577,283,8626
61,0:30:30,25.1,231,10045,357,9653,295,9527,247,10133,320,9441,267,9492,234,9910,312,9236,286,9443,245,9617,366,8706,269,8696,249,9650,303,8479,295,8825,252,9475,321,8536,289,8717
62,0:31:00,25.1,241,10100,342,9698,299,9648,236,10089,319,9433,288,9497,235,9804,322,9375,268,9553,250,9599,332,8545,263,8814,220,9635,336,8585,282,8907,258,9569,331,8520,296,8630
63,0:31:30,25.1,237,10135,362,9657,295,9496,227,10118,344,9335,283,9544,242,9856,325,9454,265,9348,253,9538,335,8730,285,8868,248,9604,313,8492,278,8918,248,9584,328,8478,289,8595
64,0:32:00,25.1,244,9877,370,9571,286,9649,230,10125,341,9575,277,9278,251,9810,338,9490,281,9569,241,9554,359,8577,284,8864,244,9572,312,8615,294,8726,239,9518,328,8558,269,8728
65,0:32:30,25.1,254,10093,339,9758,316,9618,231,10169,322,9484,271,9293,242,9875,326,9274,287,9372,239,9617,340,8673,281,8866,245,9571,328,8458,283,9004,248,9599,307,8614,294,8767
66,0:33:00,25.2,253,9914,359,9658,312,9499,225,10275,328,9484,291,9530,232,9821,355,9365,291,9448,225,9636,364,8609,283,8779,233,9603,310,8638,286,8810,235,9652,297,8459,259,8746
67,0:33:30,25.2,258,10003,364,9704,291,9784,231,10234,344,9503,303,9278,213,9713,321,9516,287,9541,229,9584,371,8725,254,8792,240,9768,332,8617,274,8954,230,9555,328,8764,277,8698
68,0:34:00,25.2,233,10026,343,9639,304,9732,223,10083,353,9553,305,9354,227,9876,329,9432,268,9453,252,9671,336,8725,278,8836,245,9607,332,8630,289,8986,231,9572,323,8726,278,8580
69,0:34:30,25.2,267,10010,349,9740,303,9749,243,10068,350,9440,296,9415,234,9755,349,9322,283,9472,239,9708,334,8680,263,8877,235,9579,335,8583,296,8916,236,9633,314,8680,285,8750
70,0:35:00,25.2,238,10280,357,9589,288,9747,243,9988,364,9598,304,9360,238,9649,339,9347,308,9606,269,9516,370,8790,291,8696,238,9683,302,8593,285,8995,243,9477,308,8724,294,8749
71,0:35:30,25.2,259,10143,357,9730,301,9773,249,10019,304,9529,290,9371,225,9891,331,9489,299,9602,244,9595,389,8920,285,8808,235,9648,304,8741,281,9126,224,9698,301,8694,282,8899
72,0:36:00,25.2,240,10010,356,9542,288,9624,232,10034,341,9337,325,9479,252,9864,292,9429,282,9490,279,9470,380,8677,300,8931,218,9527,320,8548,290,8884,254,9417,305,8579,270,8752
73,0:36:30,25.2,257,10083,362,9790,302,9782,237,10180,346,9587,303,9550,236,9873,315,9381,325,9423,243,9435,335,8622,273,8918,255,9741,348,8658,281,8859,244,9597,328,8751,267,8773
74,0:37:00,25.2,253,10229,379,9636,289,9619,211,9993,332,9483,289,9362,248,9781,333,9485,276,9612,258,9749,383,8667,265,8952,239,9728,306,8550,303,9008,256,9718,315,8705,279,8785
75,0:37:30,25.2,227,10119,373,9769,331,9732,251,10161,333,9523,297,9487,255,9706,312,9652,308,9454,240,9726,370,8715,293,8871,256,9720,316,8560,307,8908,260,9638,322,8641,288,8811
76,0:38:00,25.2,239,10040,371,9723,302,9767,229,10127,329,9436,302,9483,260,9812,307,9528,291,9464,254,9681,357,8765,290,8868,254,9647,317,8667,326,9042,248,9738,318,8663,307,8759
77,0:38:30,25.2,231,10120,379,9771,301,9757,237,10186,324,9489,300,9431,242,10015,326,9291,291,9615,247,9474,364,8826,302,8921,259,9675,314,8721,304,8867,227,9684,334,8536,298,8681
78,0:39:00,25.2,235,10174,365,9774,311,9858,229,10364,337,9617,303,9471,247,10012,332,9309,298,9353,241,9590,353,8900,309,9026,262,9705,334,8591,273,9047,241,9724,335,8717,303,8754
79,0:39:30,25.2,256,10040,344,9649,292,9746,225,10264,314,9393,302,9415,226,9820,323,9521,296,9514,236,9569,375,8815,289,8977,247,9654,317,8774,290,8900,236,9710,299,8629,275,8797
80,0:40:00,25.2,234,10173,365,9665,305,9821,241,10251,341,9534,290,9540,231,9917,331,9393,306,9586,239,9792,378,8725,257,8872,240,9642,326,8754,283,9033,257,9759,337,8731,294,8916
81,0:40:30,25.2,246,10152,369,9653,289,9794,242,10107,344,9534,270,9521,227,9852,311,9581,282,9710,250,9664,361,8737,297,8924,271,9600,312,8628,283,8944,243,9590,339,8615,265,8745
82,0:41:00,25.2,237,10201,389,9852,290,9613,235,10135,332,9455,284,9282,226,9881,356,9329,283,9605,244,9617,364,8672,271,8945,256,9799,314,8567,281,9047,243,9636,337,8543,258,8750
83,0:41:30,25.2,239,10243,386,9820,278,9667,231,10099,350,9570,307,9478,231,9972,314,9422,310,9535,253,9708,364,8724,271,8902,244,9623,321,8650,319,8987,268,9620,321,8613,298,8864
84,0:42:00,25.2,254,10083,363,9843,292,9862,236,10086,322,9494,293,9454,262,9842,358,9494,291,9529,254,9767,328,8807,264,8882,266,9887,310,8689,283,9018,246,9773,326,8762,281,8736
85,0:42:30,25.2,219,10078,361,9829,306,9909,238,10269,337,9426,323,9529,241,10002,335,9531,301,9588,236,9722,354,8649,283,9040,255,9662,316,8948,293,9023,232,9665,321,8737,258,8813
86,0:43:00,25.2,234,10150,358,9770,287,9812,246,10256,340,9537,282,9551,237,9822,340,9505,277,9523,239,9545,367,8715,280,8923,252,9775,339,8701,298,8881,240,9698,307,8746,285,8789
87,0:43:30,25.2,249,10215,361,9929,304,9763,218,10142,325,9592,309,9475,236,10036,333,9463,302,9495,258,9724,367,8719,294,9026,261,9863,313,8724,297,8981,243,9634,318,8955,313,8906
88,0:44:00,25.2,240,10213,386,9735,292,9794,250,10484,337,9513,294,9510,235,9853,355,9503,269,9651,257,9665,372,8976,288,8942,247,9772,300,8795,282,9037,249,9675,331,8821,303,8869
89,0:44:30,25.2,252,10067,403,9947,299,9834,241,10233,359,9651,286,9454,253,9863,325,9580,283,9571,261,9694,368,8689,280,9057,239,9761,317,8787,291,8975,251,9708,310,8805,278,8902
90,0:45:00,25.2,226,9967,365,9873,291,9882,242,10260,347,9665,290,9496,261,10014,341,9538,306,9640,242,9618,373,8748,302,9042,265,9926,346,8911,278,8985,248,9796,325,8701,272,8806
91,0:45:30,25.2,240,10166,369,10021,285,9777,249,10275,359,9586,275,9464,257,10039,349,9427,271,9554,240,9692,368,8826,269,8952,241,9874,337,8805,293,9022,251,9677,350,8842,282,8930
92,0:46:00,25.2,237,10166,371,9707,278,9746,236,10173,343,9622,278,9541,234,9942,347,9503,290,9416,230,9669,365,8770,275,8949,236,9786,312,8658,299,9083,222,9607,360,8760,275,8942
93,0:46:30,25.2,251,10111,365,9765,287,9748,263,10306,353,9627,282,9514,236,9757,358,9506,293,9536,239,9764,386,8856,300,8947,241,9704,325,8815,305,9001,250,9789,320,8821,264,8912
94,0:47:00,25.2,224,10234,369,9936,288,9824,256,10400,328,9787,301,9487,255,10003,336,9489,290,9676,253,9730,399,8812,292,8898,228,9717,317,8831,283,9218,245,9873,301,8883,286,8923
95,0:47:30,25.2,246,10151,424,9870,306,9850,241,10420,355,9532,279,9678,247,9894,322,9381,301,9443,245,9766,355,8858,299,9013,253,9803,318,8629,293,9109,261,9816,348,8824,283,8821
96,0:48:00,25.2,237,10052,378,9793,290,9841,257,10108,371,9770,322,9598,250,9909,343,9511,297,9775,254,9715,382,8884,310,9046,248,9793,331,8782,280,9063,235,9896,341,8819,292,8904
97,0:48:30,25.2,264,10256,365,9864,287,9859,247,10211,346,9634,311,9642,247,10070,336,9596,322,9620,228,9655,378,8795,286,9072,248,9752,346,8853,283,9093,258,9793,327,8838,286,8990
98,0:49:00,25.2,261,10160,385,9816,290,9775,249,10183,332,9612,289,9614,249,9822,345,9522,299,9516,247,9863,386,8783,317,9029,269,9898,331,8916,286,9065,224,9695,356,8815,317,8816
99,0:49:30,25.2,266,10143,384,9770,304,9755,246,10339,353,9516,326,9581,238,9944,323,9579,292,9565,267,9819,365,8741,300,8908,261,9870,328,8804,304,9100,252,9766,320,8703,307,8820
100,0:50:00,25.2,232,10183,390,9801,277,9930,243,10409,323,9679,278,9643,236,9749,360,9491,307,9506,234,9764,371,8961,271,8905,241,9906,329,8932,315,9023,249,9847,315,8788,286,8960
101,0:50:30,25.2,257,10229,355,9979,291,9603,237,10293,367,9745,300,9528,231,9856,346,9600,301,9561,257,9659,372,8857,298,8985,236,9703,330,8784,284,9032,243,9785,333,8849,294,8864
102,0:51:00,25.2,287,10174,399,9887,304,9800,228,10300,341,9560,291,9594,230,10017,347,9522,284,9687,245,9813,392,8965,282,8945,243,9855,319,8803,277,9088,225,9734,313,8898,269,8890
103,0:51:30,25.2,227,10214,367,9800,304,9879,233,10426,315,9608,316,9467,249,10054,356,9528,294,9501,251,9893,369,8890,285,9068,254,9915,330,8937,307,8931,240,9710,304,8925,297,8941
104,0:52:00,25.2,226,10184,390,9781,303,9794,224,10269,339,9611,302,9500,233,9972,333,9517,316,9527,239,9915,361,9023,302,8911,237,9822,314,8868,297,8976,257,9875,317,8767,314,8990
105,0:52:30,25.2,254,10256,402,9863,319,9748,235,10345,340,9530,289,9824,222,9931,336,9486,289,9511,248,9707,370,8814,259,8961,250,9762,339,8818,291,9168,246,9791,332,8923,305,8942
106,0:53:00,25.2,245,10242,386,9728,295,9686,245,10352,316,9535,292,9430,233,9938,339,9508,284,9749,238,9853,380,8933,292,9025,261,9818,344,8819,311,9042,239,9865,347,8769,305,8876
107,0:53:30,25.2,226,10329,379,9902,291,9858,239,10202,337,9675,298,9629,243,10001,334,9681,286,9661,265,9870,341,8876,287,9020,250,9794,328,8842,289,9172,251,9828,346,8869,290,8852
108,0:54:00,25.2,248,10152,377,9896,288,9884,238,10441,337,9638,301,9475,239,9912,355,9676,304,9704,252,9797,375,8984,291,8989,281,9942,319,8889,283,9089,215,9850,330,8874,298,9070
109,0:54:30,25.2,245,10189,374,9912,312,9800,226,10414,345,9690,301,9548,247,10018,355,9626,314,9785,238,9724,379,8919,288,8851,271,9863,346,8782,292,9002,239,9893,341,8892,295,9057
110,0:55:00,25.2,232,10140,370,9825,286,9843,248,10267,346,9730,289,9638,249,9976,329,9531,303,9654,236,9903,378,8871,276,9076,234,9824,340,8867,280,9154,262,9958,360,8928,288,8921
111,0:55:30,25.2,250,10313,371,9969,296,9722,249,10267,376,9751,297,9662,242,9916,329,9518,290,9650,261,9714,403,8828,287,9037,263,9912,324,8901,293,9179,249,9690,328,8857,308,8839
112,0:56:00,25.2,247,10247,375,9899,296,9852,245,10457,348,9581,295,9695,237,9904,337,9507,288,9704,260,9916,367,8908,291,8977,260,9741,329,8738,258,8955,232,9810,345,8913,295,8972
113,0:56:30,25.2,251,10190,414,9892,320,9957,253,10246,358,9694,289,9629,229,9921,330,9560,288,9815,255,9762,389,8998,284,9139,240,9944,331,8965,295,9027,250,10009,331,8707,288,8962
114,0:57:00,25.2,266,10307,380,9786,298,9778,235,10278,326,9666,304,9632,226,9992,359,9621,284,9795,254,9934,372,9042,310,9166,246,9980,323,8816,294,9345,238,9869,365,9086,300,9010
115,0:57:30,25.2,244,10226,410,9923,294,9883,229,10407,368,9631,293,9584,236,9977,323,9739,289,9570,241,9874,374,8936,287,9075,264,9948,320,8938,289,9050,256,9803,316,8949,300,8910
116,0:58:00,25.2,248,10162,404,9841,290,9769,248,10327,377,9625,288,9560,240,10112,344,9440,292,9616,259,9855,357,9071,306,8844,244,9882,339,8743,296,9145,270,9850,327,8867,309,8890
117,0:58:30,25.2,244,10240,350,9977,278,9819,245,10441,336,9692,295,9472,233,10064,347,9623,292,9551,278,9974,380,8945,293,9030,284,9883,323,8980,285,9157,267,9826,328,8924,324,9026
118,0:59:00,25.2,238,10384,361,9925,280,9877,246,10347,342,9854,303,9628,215,10039,349,9662,299,9655,270,9889,383,9090,303,9120,264,9940,350,8815,286,9021,240,9832,333,8866,293,8836
119,0:59:30,25.2,245,10329,392,9961,305,9831,253,10359,362,9557,310,9608,237,9939,361,9624,284,9468,275,9778,380,9038,297,9005,245,9844,347,8858,285,9186,255,9811,325,8978,283,9054
120,1:00:00,25.2,248,10300,402,9856,306,9791,246,10295,362,9715,316,9540,226,9923,343,9553,285,9772,232,9719,369,8901,265,9158,279,9963,353,8862,293,9170,261,9963,356,8809,305,8944
121,1:00:30,25.2,229,10260,381,9918,302,9751,240,10346,349,9699,315,9624,256,10066,339,9513,289,9697,252,9844,392,8934,283,8996,260,9853,335,8962,326,9057,254,9967,365,8710,282,9007
122,1:01:00,25.2,242,10247,416,10017,311,9882,243,10262,348,9615,307,9787,244,10120,331,9709,305,9812,251,9761,386,9072,286,8962,247,9889,324,8877,293,9159,239,10025,334,8957,276,8929
123,1:01:30,25.2,265,10258,365,9968,309,9940,245,10381,345,9772,325,9681,247,10144,340,9626,303,9703,255,9884,374,8894,283,8998,255,9871,337,8828,297,9129,278,9854,361,9004,273,8983
124,1:02:00,25.2,244,10243,400,9885,333,9907,241,10419,359,9643,311,9629,240,10148,346,9611,274,9767,276,9902,402,9091,282,8963,256,9840,348,8851,293,9357,249,9888,330,9003,296,8952
125,1:02:30,25.2,243,10392,360,9941,328,9821,242,10322,359,9590,321,9710,242,9989,340,9657,274,9697,279,9831,408,9003,310,9138,250,10140,342,8895,269,9140,247,9891,340,8880,310,8962
126,1:03:00,25.2,255,10260,404,9958,302,9784,239,10288,354,9641,297,9553,229,10118,323,9708,303,9566,236,9805,403,9064,289,9160,244,9966,325,8912,303,8982,254,9875,326,8803,273,8914
127,1:03:30,25.2,264,10306,385,9966,300,9771,237,10344,310,9671,312,9672,257,9906,344,9507,321,9552,213,9829,401,8909,263,9175,255,9886,321,8841,272,9017,248,9990,361,8829,294,8928
128,1:04:00,25.2,269,10275,398,9861,310,9903,240,10414,352,9684,303,9736,257,10047,350,9797,324,9706,239,9881,375,9135,304,9006,241,9847,351,8898,303,9001,245,9869,329,8826,306,8976
129,1:04:30,25.2,226,10479,379,9907,300,9905,234,10271,371,9810,294,9513,240,9968,350,9535,292,9611,238,9677,390,9008,278,9116,265,9980,361,8886,285,9184,236,9941,340,8912,281,9045
130,1:05:00,25.2,219,10292,382,9917,300,10045,238,10252,351,9652,292,9685,247,10186,373,9621,300,9566,262,9931,360,8984,304,9054,264,9936,326,9046,299,9118,245,9920,343,8858,320,9047
131,1:05:30,25.2,244,10324,390,9902,314,9787,249,10445,372,9626,285,9649,250,10192,351,9795,310,9812,251,9891,375,9051,314,9161,260,10078,334,8934,286,9092,239,10061,333,8894,285,8874
132,1:06:00,25.2,238,10418,388,10032,297,9827,255,10497,370,9667,297,9747,219,10005,328,9598,295,9680,248,9922,349,8893,326,9150,242,9926,348,8840,287,9186,269,9779,365,8930,288,9126
133,1:06:30,25.2,225,10365,382,10016,285,9774,262,10387,367,9925,272,9824,261,10119,344,9610,277,9862,267,9917,406,9046,288,9080,260,9930,330,8944,288,9220,265,9871,361,9007,286,8913
134,1:07:00,25.2,233,10350,379,10058,299,9952,248,10404,376,9663,295,9669,237,10052,384,9616,304,9672,265,9893,379,9093,301,9038,240,9973,340,8839,286,9160,259,9982,321,8950,280,9025
