,Time,"T° triggered:563,592",E8,E9,E10,E11,E12,E13,F8,F9,F10,F11,F12,F13,G8,G9,G10,G11,G12,G13,H8,H9,H10,H11,H12,H13,I8,I9,I10,I11,I12,I13,J8,J9,J10,J11,J12,J13
10,0:05:00,25,822,789,1134,829,6005,6092,792,778,1182,875,6082,6311,820,831,1111,817,6086,6288,300,283,2112,479,7211,7362,286,291,2077,467,7285,7423,275,283,2143,433,7417,7393
11,0:05:30,25,811,780,1167,810,6054,6202,810,809,1189,877,6182,6311,808,813,1133,800,6077,6354,275,281,2094,502,7311,7327,320,329,2119,504,7276,7450,315,274,2125,501,7355,7235
12,0:06:00,25,825,789,1175,836,6126,6111,823,807,1259,894,6206,6320,806,795,1161,860,6033,6403,290,266,2083,471,7227,7373,312,268,2123,478,7276,7304,277,274,2218,499,7435,7180
13,0:06:30,25,809,810,1227,883,6206,6182,798,798,1230,886,6255,6372,759,801,1167,898,6286,6325,308,277,2117,534,7309,7350,314,311,2169,538,7245,7458,293,297,2215,514,7385,7390
14,0:07:00,25,848,793,1194,858,6160,6338,806,800,1235,905,6264,6425,836,761,1147,841,6299,6509,302,285,2205,563,7217,7316,289,305,2211,567,7351,7419,284,263,2153,564,7229,7285
15,0:07:30,25,813,770,1181,842,6212,6344,812,828,1232,891,6327,6364,798,812,1120,856,6161,6384,321,306,2218,547,7367,7254,319,316,2169,541,7336,7432,271,291,2196,523,7291,7285
16,0:08:00,25,831,807,1182,871,6266,6208,824,831,1205,910,6243,6454,812,819,1141,858,6167,6466,293,316,2209,583,7254,7330,294,284,2287,545,7200,7409,294,311,2228,559,7337,7469
17,0:08:30,25,820,803,1196,845,6329,6278,824,826,1231,879,6479,6475,811,786,1187,879,6297,6458,315,287,2323,612,7147,7382,294,310,2279,608,7166,7381,274,272,2272,579,7399,7451
18,0:09:00,25,807,793,1216,878,6232,6466,832,825,1248,926,6308,6601,809,817,1171,847,6282,6358,285,297,2361,637,7340,7384,312,309,2318,615,7312,7356,298,305,2359,619,7358,7465
19,0:09:30,25,834,793,1186,861,6270,6558,871,808,1216,889,6479,6572,826,818,1175,859,6263,6555,291,319,2340,626,7180,7343,318,290,2427,621,7378,7487,300,283,2406,607,7321,7315
20,0:10:00,25,807,795,1178,870,6311,6293,832,832,1261,943,6512,6527,816,822,1140,839,6320,6535,305,293,2381,668,7285,7351,338,308,2387,589,7329,7380,286,300,2451,637,7382,7333
21,0:10:30,25,842,771,1226,897,6337,6466,822,767,1261,884,6625,6640,823,816,1188,826,6460,6710,322,297,2418,651,7404,7232,308,308,2393,652,7236,7407,289,258,2438,660,7263,7374
22,0:11:00,25,827,854,1249,851,6357,6463,797,815,1299,900,6440,6668,832,807,1206,882,6450,6478,313,299,2373,714,7232,7355,286,311,2404,661,7278,7397,316,275,2414,690,7350,7316
23,0:11:30,25,828,784,1236,890,6325,6405,821,846,1258,946,6564,6568,806,828,1196,844,6518,6749,304,277,2548,694,7112,7408,311,318,2502,689,7218,7429,300,301,2548,717,7426,7383
24,0:12:00,25,800,816,1235,858,6422,6487,809,813,1276,871,6500,6737,827,806,1197,866,6531,6541,327,311,2487,744,7291,7401,327,307,2523,727,7261,7558,308,286,2518,721,7313,7337
25,0:12:30,25,824,809,1219,894,6533,6545,818,854,1249,907,6410,6742,809,839,1224,868,6563,6612,320,301,2518,785,7366,7308,295,289,2574,736,7341,7568,330,276,2501,697,7377,7406
26,0:13:00,25,813,839,1219,870,6387,6618,791,773,1309,952,6461,6712,823,791,1218,886,6572,6616,300,298,2546,750,7314,7406,294,294,2574,758,7209,7444,312,311,2630,808,7459,7328
27,0:13:30,25,856,824,1272,894,6467,6628,830,836,1278,872,6533,6599,841,842,1249,938,6477,6601,302,291,2578,809,7276,7365,318,320,2595,768,7333,7412,310,280,2646,767,7342,7484
28,0:14:00,25,819,822,1280,909,6374,6536,780,802,1259,918,6597,6582,826,861,1213,907,6474,6727,318,321,2546,815,7315,7364,304,325,2673,843,7232,7497,314,300,2680,780,7390,7435
29,0:14:30,25,837,817,1272,876,6438,6459,790,835,1296,882,6678,6615,815,806,1190,887,6490,6734,324,304,2610,842,7255,7282,296,311,2615,772,7314,7297,300,289,2635,828,7492,7483
30,0:15:00,25,835,777,1289,914,6413,6569,797,842,1306,1009,6513,6697,820,850,1265,896,6521,6671,318,293,2685,855,7190,7471,310,289,2684,809,7456,7338,284,313,2659,831,7234,7366
31,0:15:30,25,848,860,1277,902,6491,6603,806,835,1258,970,6634,6731,792,853,1291,923,6452,6717,311,314,2681,898,7202,7477,318,294,2842,866,7385,7574,297,295,2768,866,7435,7457
32,0:16:00,25,802,823,1273,920,6464,6579,814,829,1275,915,6491,6587,814,795,1238,915,6529,6710,320,327,2647,876,7264,7468,318,314,2738,845,7399,7469,313,305,2716,864,7363,7430
33,0:16:30,25,818,782,1290,921,6535,6544,867,856,1294,923,6655,6623,837,830,1204,874,6511,6703,308,314,2805,942,7269,7405,278,311,2784,883,7198,7386,286,275,2709,912,7333,7400
34,0:17:00,25,807,826,1297,906,6414,6546,813,856,1328,940,6599,6612,798,885,1264,951,6442,6732,313,303,2751,918,7223,7446,305,330,2820,881,7279,7402,305,285,2711,893,7322,7379
35,0:17:30,25,819,796,1250,954,6459,6500,835,851,1312,954,6506,6606,849,820,1235,925,6506,6683,291,314,2897,956,7301,7521,305,288,2805,938,7302,7423,296,289,2722,959,7306,7331
36,0:18:00,25,867,852,1324,915,6425,6532,834,806,1290,920,6597,6851,831,812,1204,911,6583,6575,287,292,2749,1007,7265,7393,314,310,2745,985,7429,7448,293,291,2731,954,7428,7427
37,0:18:30,25,814,817,1292,906,6503,6656,819,814,1351,948,6713,6706,803,816,1276,907,6587,6768,321,309,2781,981,7352,7250,321,302,2833,993,7317,7370,297,298,2797,950,7382,7368
38,0:19:00,25,787,822,1313,928,6504,6634,838,841,1335,966,6690,6616,804,863,1229,918,6620,6752,297,279,2852,1023,7217,7336,302,308,2807,949,7267,7467,309,304,2883,982,7424,7539
39,0:19:30,25,837,818,1270,894,6421,6561,804,793,1375,981,6512,6648,837,843,1262,904,6532,6781,306,325,2864,1029,7191,7334,333,315,2865,966,7327,7414,276,306,2845,996,7436,7409
40,0:20:00,25,814,815,1330,928,6422,6520,782,808,1362,959,6521,6686,811,813,1268,930,6543,6675,309,319,2936,1034,7254,7359,301,311,2816,1027,7375,7312,297,300,2963,983,7374,7337
41,0:20:30,25,840,841,1303,952,6402,6664,828,834,1414,1009,6696,6768,843,816,1299,924,6528,6708,342,297,2855,1052,7282,7310,298,319,2971,997,7302,7365,318,274,2959,1032,7371,7398
42,0:21:00,25,817,860,1356,954,6541,6655,807,838,1363,956,6663,6612,816,787,1320,948,6577,6757,307,299,2925,1086,7299,7503,308,294,2895,1066,7404,7472,309,311,2960,1077,7376,7425
43,0:21:30,25,790,804,1241,914,6433,6596,869,813,1321,996,6634,6777,826,829,1271,921,6543,6754,308,295,2956,1143,7348,7319,320,318,3082,1085,7275,7334,314,291,2844,1018,7400,7508
44,0:22:00,25,833,814,1338,961,6372,6617,826,842,1376,962,6694,6759,843,823,1304,884,6532,6712,291,307,2980,1115,7179,7427,300,325,3013,1113,7268,7435,322,300,3003,1119,7417,7545
45,0:22:30,25.1,837,842,1401,922,6390,6561,839,836,1386,921,6541,6635,808,833,1287,988,6526,6750,310,291,2996,1185,7326,7415,284,299,3018,1090,7377,7429,318,286,2979,1117,7339,7337
46,0:23:00,25.1,845,843,1310,954,6545,6680,797,827,1422,970,6699,6737,820,794,1208,965,6640,6775,319,306,2972,1152,7299,7508,318,298,3034,1109,7377,7481,317,291,2955,1080,7424,7571
47,0:23:30,25.1,786,824,1301,937,6489,6589,854,803,1351,960,6601,6671,869,826,1320,945,6561,6736,322,290,2963,1214,7357,7297,303,328,2973,1131,7344,7308,317,287,2991,1154,7488,7445
48,0:24:00,25.1,809,825,1382,961,6566,6568,835,810,1327,1012,6683,6683,810,787,1354,935,6545,6794,307,316,3045,1188,7236,7317,312,316,2977,1179,7288,7430,276,279,3007,1167,7352,7419
49,0:24:30,25.1,831,795,1367,970,6493,6464,847,847,1372,1007,6489,6768,841,857,1316,937,6564,6711,311,303,2984,1242,7215,7358,303,328,3000,1156,7265,7398,311,303,3074,1196,7343,7387
50,0:25:00,25.1,806,809,1359,954,6496,6583,815,808,1384,973,6493,6628,876,857,1318,933,6589,6793,314,310,3056,1248,7145,7521,316,293,3013,1253,7390,7589,283,315,3026,1246,7535,7491
51,0:25:30,25.1,863,840,1327,995,6549,6561,831,857,1429,1013,6606,6674,803,809,1336,997,6468,6770,297,328,3100,1274,7354,7431,298,302,3001,1257,7404,7440,300,281,3018,1172,7397,7357
52,0:26:00,25.1,789,849,1407,982,6511,6686,816,822,1400,999,6648,6685,813,857,1374,932,6614,6670,309,305,3058,1299,7323,7436,298,308,3073,1203,7349,7493,282,290,3081,1215,7424,7511
53,0:26:30,25.1,853,811,1339,959,6548,6669,816,891,1361,986,6548,6710,849,817,1306,946,6612,6731,313,310,3078,1283,7225,7421,326,309,3091,1284,7283,7381,303,303,3093,1238,7396,7527
54,0:27:00,25.1,798,835,1352,972,6491,6538,799,855,1449,1016,6595,6694,792,866,1334,932,6623,6697,305,316,3100,1336,7291,7431,324,294,3213,1265,7353,7398,300,322,3103,1248,7390,7553
55,0:27:30,25.1,846,831,1346,1019,6524,6693,822,848,1406,1048,6526,6660,806,810,1302,961,6567,6747,320,277,3133,1285,7215,7398,296,308,3115,1313,7398,7419,316,287,3093,1304,7438,7407
56,0:28:00,25.1,804,829,1355,985,6523,6666,817,814,1455,1004,6576,6674,873,780,1341,954,6657,6708,318,303,3156,1330,7310,7375,296,332,3088,1281,7420,7423,278,294,3155,1306,7471,7483
57,0:28:30,25.1,764,875,1353,1000,6450,6520,831,790,1378,1007,6616,6703,830,827,1314,958,6646,6826,344,286,3120,1383,7307,7403,303,319,3105,1316,7227,7542,320,303,3165,1292,7488,7400
58,0:29:00,25.1,842,819,1384,956,6570,6617,810,822,1430,1025,6531,6731,836,841,1290,992,6516,6839,332,311,3171,1386,7215,7330,296,289,3235,1325,7417,7414,294,301,3229,1311,7368,7409
59,0:29:30,25.1,803,828,1379,947,6548,6573,879,834,1380,1025,6541,6810,853,794,1322,1020,6541,6689,295,295,3241,1389,7264,7288,303,293,3142,1328,7470,7543,300,289,3165,1312,7397,7398
60,0:30:00,25.1,801,832,1405,977,6476,6576,814,870,1373,1031,6652,6738,851,823,1367,1015,6479,6761,307,328,3217,1417,7195,7386,293,317,3208,1419,7284,7505,306,308,3236,1350,7340,7380
61,0:30:30,25.1,825,819,1379,1014,6418,6533,817,856,1436,1086,6627,6823,834,850,1380,979,6597,6733,331,329,3077,1446,7320,7530,297,341,3235,1390,7373,7418,270,295,3167,1396,7437,7539
62,0:31:00,25.1,797,814,1389,986,6632,6706,835,842,1492,1081,6603,6675,836,814,1311,997,6624,6615,293,327,3243,1447,7346,7434,320,294,3242,1339,7330,7494,291,306,3231,1385,7450,7390
63,0:31:30,25.1,807,847,1351,1010,6474,6531,815,826,1397,1073,6543,6794,806,852,1352,987,6537,6702,302,295,3174,1458,7339,7309,344,313,3276,1397,7420,7414,316,288,3210,1368,7406,7425
64,0:32:00,25.1,799,864,1365,1023,6557,6560,831,803,1395,1027,6649,6693,812,831,1395,982,6646,6551,310,313,3235,1446,7391,7464,333,303,3290,1440,7397,7505,310,303,3348,1426,7285,7513
65,0:32:30,25.1,839,796,1414,1000,6611,6581,869,842,1432,1041,6556,6773,846,810,1335,989,6618,6773,317,318,3208,1421,7281,7281,308,299,3161,1461,7426,7396,296,305,3187,1450,7338,7403
66,0:33:00,25.1,809,818,1383,973,6529,6767,803,834,1473,1040,6719,6653,828,841,1321,959,6579,6682,321,312,3306,1514,7437,7461,315,327,3254,1468,7406,7488,309,316,3284,1463,7459,7450
67,0:33:30,25.1,832,867,1387,1028,6494,6625,826,802,1407,1026,6639,6650,820,891,1428,1025,6553,6712,319,309,3265,1507,7298,7438,296,302,3295,1490,7208,7515,320,282,3334,1447,7254,7531
68,0:34:00,25.1,769,860,1380,982,6418,6606,798,819,1454,1055,6791,6670,838,825,1386,1014,6568,6789,336,333,3282,1528,7321,7357,314,282,3380,1453,7221,7479,301,322,3206,1456,7377,7377
69,0:34:30,25.1,836,822,1388,991,6523,6627,828,830,1466,1091,6646,6665,831,817,1361,1008,6480,6671,319,326,3286,1557,7292,7359,299,309,3264,1505,7293,7618,290,279,3200,1504,7488,7419
70,0:35:00,25.1,855,841,1418,1028,6437,6509,820,844,1417,1036,6658,6764,822,808,1309,1032,6453,6680,319,320,3372,1587,7295,7454,325,298,3331,1544,7399,7567,285,294,3277,1479,7435,7433
71,0:35:30,25.1,804,871,1378,1030,6587,6651,817,796,1441,1045,6532,6744,843,852,1334,1023,6606,6689,316,305,3373,1605,7295,7373,326,305,3293,1466,7318,7428,286,316,3352,1497,7371,7326
72,0:36:00,25.1,804,831,1389,990,6575,6655,811,808,1430,1064,6640,6599,819,839,1373,1033,6568,6748,305,299,3321,1584,7172,7468,294,348,3329,1526,7292,7482,306,304,3326,1538,7443,7462
73,0:36:30,25.1,803,853,1431,1039,6454,6578,798,800,1464,1048,6648,6712,818,823,1302,994,6670,6684,308,294,3289,1651,7276,7395,328,324,3367,1601,7327,7543,287,290,3350,1569,7444,7455
74,0:37:00,25.1,824,818,1459,1046,6428,6636,841,822,1456,1097,6578,6574,778,865,1371,1009,6600,6829,311,300,3312,1602,7185,7424,325,315,3386,1561,7402,7476,314,303,3343,1520,7357,7391
75,0:37:30,25.1,893,815,1401,1066,6520,6633,842,849,1483,1105,6622,6694,817,876,1360,1003,6473,6682,306,284,3247,1622,7267,7286,337,304,3334,1548,7358,7415,287,307,3323,1587,7375,7392
76,0:38:00,25.2,827,824,1394,1061,6502,6504,858,822,1524,1069,6631,6686,816,896,1387,1021,6529,6725,324,295,3352,1656,7278,7387,311,325,3346,1550,7329,7516,298,317,3379,1591,7313,7403
77,0:38:30,25.2,828,839,1440,1061,6401,6594,816,851,1431,1065,6664,6759,799,855,1420,996,6700,6661,289,284,3465,1659,7340,7426,313,314,3468,1573,7344,7503,318,289,3309,1559,7517,7465
78,0:39:00,25.2,805,829,1439,1011,6441,6507,852,838,1448,1088,6606,6782,818,869,1392,1090,6496,6678,301,327,3277,1608,7420,7461,329,317,3378,1549,7347,7465,315,290,3387,1667,7446,7507
79,0:39:30,25.2,846,809,1436,1021,6445,6609,802,827,1459,1064,6662,6757,852,845,1444,1040,6512,6716,298,294,3349,1669,7179,7249,320,336,3462,1640,7201,7405,306,313,3361,1626,7369,7365
80,0:40:00,25.2,846,816,1430,1032,6424,6617,863,870,1433,1042,6533,6717,828,787,1429,1028,6523,6690,311,304,3384,1620,7270,7345,320,298,3371,1597,7303,7415,294,303,3404,1650,7413,7485
81,0:40:30,25.2,826,836,1375,1057,6439,6703,818,859,1479,1097,6623,6696,817,811,1412,1046,6552,6665,337,317,3423,1712,7251,7305,318,332,3356,1672,7310,7538,311,299,3356,1696,7411,7424
82,0:41:00,25.2,815,834,1453,1007,6545,6527,816,797,1504,1103,6655,6734,812,810,1424,1031,6568,6708,329,310,3378,1686,7130,7429,299,303,3414,1642,7257,7529,299,321,3326,1622,7480,7462
83,0:41:30,25.2,836,850,1402,1085,6515,6572,843,859,1454,1058,6611,6771,843,872,1364,988,6572,6770,294,306,3416,1714,7242,7426,320,300,3436,1664,7332,7513,310,303,3456,1679,7408,7512
84,0:42:00,25.2,820,812,1385,1057,6543,6549,862,807,1528,1097,6488,6824,834,816,1395,1015,6613,6722,339,308,3403,1776,7238,7371,296,320,3403,1674,7450,7498,316,289,3421,1688,7426,7413
85,0:42:30,25.2,830,820,1485,1008,6520,6569,800,861,1474,1100,6513,6738,826,845,1432,1044,6716,6757,314,324,3379,1747,7343,7265,315,300,3432,1695,7394,7492,307,303,3440,1681,7329,7364
86,0:43:00,25.2,810,864,1438,1027,6444,6588,807,827,1521,1048,6584,6646,821,807,1399,1008,6588,6707,306,312,3407,1739,7374,7275,296,293,3617,1662,7380,7481,299,310,3488,1713,7411,7323
87,0:43:30,25.2,858,833,1451,1052,6497,6633,838,854,1491,1083,6699,6733,816,805,1470,1046,6487,6675,292,296,3495,1827,7204,7406,322,294,3423,1685,7275,7422,312,268,3482,1678,7291,7441
88,0:44:00,25.1,802,838,1474,1031,6544,6664,871,791,1494,1078,6572,6790,846,853,1321,1051,6625,6756,317,293,3472,1811,7329,7372,314,306,3458,1710,7287,7425,303,296,3527,1803,7394,7468
89,0:44:30,25.2,813,814,1390,1042,6425,6585,830,835,1510,1113,6645,6667,801,848,1369,1038,6520,6788,309,304,3504,1791,7265,7342,297,312,3482,1745,7436,7501,310,314,3472,1709,7407,7549
90,0:45:00,25.2,804,818,1480,1077,6383,6604,834,830,1551,1120,6486,6748,791,831,1418,1003,6563,6589,326,307,3392,1789,7219,7370,318,288,3415,1769,7346,7567,296,328,3506,1744,7409,7437
91,0:45:30,25.1,810,804,1439,1095,6418,6598,844,825,1496,1083,6648,6610,814,816,1385,1078,6562,6746,303,313,3423,1850,7321,7472,294,281,3498,1742,7389,7618,319,306,3521,1768,7291,7441
92,0:46:00,25.2,820,813,1399,1057,6573,6540,786,805,1469,1174,6671,6776,824,808,1396,1085,6580,6750,315,303,3493,1833,7311,7398,291,325,3459,1824,7278,7595,313,306,3465,1692,7442,7330
93,0:46:30,25.2,850,888,1499,1066,6490,6655,842,825,1526,1133,6504,6706,825,819,1430,1043,6510,6776,313,298,3460,1812,7281,7323,314,308,3463,1825,7344,7658,316,306,3467,1769,7432,7402
94,0:47:00,25.2,828,848,1530,1043,6396,6660,806,886,1532,1061,6654,6754,837,806,1442,1065,6535,6723,337,310,3521,1847,7274,7458,324,340,3560,1776,7397,7485,295,294,3528,1733,7418,7458
95,0:47:30,25.2,832,799,1435,1035,6495,6601,851,835,1541,1095,6593,6800,851,830,1489,1021,6592,6731,302,311,3496,1865,7326,7270,311,321,3497,1826,7482,7485,292,288,3544,1804,7239,7429
96,0:48:00,25.2,815,839,1458,1036,6413,6605,849,828,1483,1126,6476,6685,831,853,1472,1098,6534,6697,294,301,3457,1902,7311,7425,280,342,3584,1818,7291,7492,296,281,3469,1760,7358,7491
97,0:48:30,25.2,800,805,1481,1065,6472,6590,801,879,1498,1138,6572,6796,825,849,1434,1029,6625,6656,316,323,3620,1929,7297,7330,310,320,3577,1748,7381,7499,301,298,3470,1812,7576,7526
98,0:49:00,25.2,850,807,1537,1089,6554,6638,847,830,1466,1141,6659,6673,816,838,1425,1098,6600,6734,308,310,3570,1887,7281,7410,316,309,3541,1826,7369,7483,324,330,3544,1770,7395,7449
99,0:49:30,25.2,834,839,1486,1099,6611,6574,831,806,1504,1107,6524,6597,852,829,1454,1064,6421,6634,317,321,3569,1896,7408,7390,344,297,3625,1880,7366,7348,295,306,3573,1861,7377,7467
100,0:50:00,25.2,850,838,1480,1114,6502,6602,799,814,1513,1110,6582,6618,847,828,1455,1132,6578,6687,314,307,3579,1914,7197,7372,305,324,3643,1832,7435,7443,301,289,3555,1896,7425,7525
101,0:50:30,25.2,826,821,1451,1067,6396,6555,830,836,1560,1082,6564,6658,806,797,1429,1024,6578,6509,303,305,3620,1921,7285,7331,332,319,3647,1814,7264,7480,302,272,3515,1851,7344,7495
102,0:51:00,25.2,802,809,1456,1090,6474,6607,835,794,1510,1141,6449,6567,827,823,1363,1058,6540,6702,299,302,3571,1929,7254,7365,296,304,3602,1852,7358,7337,284,292,3598,1845,7324,7335
103,0:51:30,25.2,843,828,1495,1087,6524,6580,817,841,1523,1106,6596,6665,820,810,1483,1085,6557,6684,320,317,3528,1987,7320,7416,293,307,3549,1881,7326,7416,293,298,3633,1859,7295,7419
104,0:52:00,25.2,804,821,1441,1064,6392,6562,807,806,1501,1123,6607,6691,831,839,1475,1121,6587,6579,307,311,3631,1990,7230,7348,316,319,3681,1898,7296,7517,349,302,3540,1877,7349,7403
105,0:52:30,25.2,816,797,1441,1073,6410,6579,802,861,1517,1147,6644,6653,845,811,1473,1081,6608,6694,277,326,3711,1908,7290,7274,309,314,3556,1947,7406,7298,299,282,3535,1933,7490,7450
106,0:53:00,25.2,792,843,1515,1126,6504,6656,862,814,1515,1121,6554,6758,808,869,1486,1071,6471,6840,319,316,3663,1970,7349,7470,287,315,3603,1893,7228,7502,294,327,3727,1919,7479,7460
107,0:53:30,25.2,791,842,1503,1139,6521,6481,837,823,1492,1134,6482,6621,808,841,1402,1118,6574,6645,315,317,3607,2051,7253,7351,337,326,3629,1906,7453,7434,296,286,3655,1910,7356,7399
108,0:54:00,25.2,851,810,1487,1091,6471,6538,805,829,1522,1160,6591,6666,840,866,1439,1102,6547,6610,344,310,3613,2007,7193,7343,306,316,3609,1999,7337,7418,330,284,3573,1943,7241,7362
109,0:54:30,25.2,841,821,1478,1033,6427,6459,830,881,1513,1100,6492,6666,831,856,1467,1106,6533,6794,314,312,3568,2047,7233,7201,300,342,3645,1945,7346,7548,309,299,3618,1939,7398,7441
110,0:55:00,25.2,805,872,1447,1100,6308,6611,812,782,1533,1133,6708,6646,841,813,1436,1093,6538,6650,320,304,3589,2068,7318,7311,311,314,3650,1975,7417,7551,292,295,3618,1984,7426,7369
111,0:55:30,25.2,816,827,1464,1176,6562,6612,837,822,1511,1131,6734,6730,846,849,1463,1101,6484,6758,345,343,3558,2045,7285,7364,312,303,3669,2011,7371,7561,306,310,3579,1940,7454,7373
112,0:56:00,25.2,817,843,1500,1094,6462,6574,796,803,1548,1160,6567,6713,848,823,1429,1091,6466,6727,313,316,3620,2088,7361,7469,316,332,3700,2009,7392,7428,293,323,3633,1978,7343,7394
113,0:56:30,25.2,785,828,1491,1095,6412,6542,806,811,1508,1153,6518,6681,844,827,1449,1070,6486,6729,310,296,3689,2043,7261,7278,312,309,3663,1988,7403,7582,302,321,3620,1890,7342,7419
114,0:57:00,25.2,860,789,1453,1149,6473,6467,830,851,1570,1153,6568,6744,822,864,1463,1086,6436,6693,316,305,3602,2080,7322,7365,319,293,3658,1996,7417,7443,320,291,3645,1924,7408,7555
115,0:57:30,25.2,841,830,1470,1106,6334,6523,837,840,1494,1122,6543,6662,824,807,1510,1066,6508,6766,309,314,3623,2148,7411,7460,317,280,3657,2039,7219,7472,327,301,3587,1962,7426,7416
116,0:58:00,25.2,799,825,1489,1088,6387,6558,834,876,1539,1145,6661,6743,845,819,1450,1108,6527,6639,314,270,3658,2083,7264,7248,320,315,3712,1975,7396,7434,304,312,3601,2036,7451,7409
117,0:58:30,25.2,846,787,1469,1149,6508,6472,808,800,1530,1187,6689,6679,878,833,1470,1065,6583,6623,303,322,3660,2089,7119,7272,316,313,3721,2019,7490,7365,293,317,3658,2036,7429,7508
118,0:59:00,25.2,814,762,1434,1101,6403,6584,807,826,1591,1133,6420,6615,836,848,1469,1111,6459,6596,315,323,3655,2089,7346,7347,344,308,3763,1996,7330,7674,319,295,3657,2049,7493,7381
119,0:59:30,25.2,787,802,1517,1115,6503,6430,859,820,1563,1108,6436,6787,834,862,1493,1083,6473,6670,318,318,3672,2135,7219,7295,314,307,3699,2062,7381,7544,308,318,3762,2024,7467,7479
120,1:00:00,25.2,839,845,1442,1116,6369,6506,807,839,1583,1161,6533,6667,817,843,1484,1132,6662,6693,287,322,3625,2072,7321,7367,323,325,3680,2084,7352,7461,295,293,3719,2098,7583,7527
121,1:00:30,25.2,832,816,1560,1130,6435,6630,813,810,1597,1117,6509,6642,830,845,1471,1162,6472,6585,305,314,3587,2108,7278,7214,329,332,3756,2072,7459,7607,282,316,3687,2012,7384,7490
122,1:01:00,25.2,840,834,1512,1149,6540,6637,856,868,1518,1148,6548,6589,822,860,1452,1169,6427,6756,341,319,3598,2171,7312,7423,310,315,3707,2089,7360,7447,291,325,3712,2046,7387,7692
123,1:01:30,25.2,860,829,1450,1142,6480,6523,832,826,1575,1197,6563,6630,835,795,1437,1112,6586,6684,298,299,3752,2157,7200,7280,314,314,3715,2100,7345,7557,300,276,3756,2070,7441,7478
124,1:02:00,25.2,811,846,1546,1062,6483,6611,814,839,1539,1128,6615,6762,846,836,1430,1089,6528,6675,292,291,3689,2188,7283,7369,304,315,3795,2047,7375,7509,325,291,3753,2142,7320,7472
125,1:02:30,25.2,840,844,1519,1108,6385,6493,834,839,1588,1143,6634,6692,813,833,1479,1121,6625,6662,330,302,3663,2152,7314,7352,309,307,3735,2106,7422,7501,306,294,3762,2135,7303,7566
126,1:03:00,25.2,823,860,1492,1120,6330,6573,796,823,1520,1166,6496,6641,828,846,1432,1170,6600,6754,317,313,3776,2224,7249,7373,310,314,3758,2115,7373,7509,323,314,3670,2129,7470,7463
127,1:03:30,25.2,798,810,1515,1124,6474,6453,815,838,1544,1224,6614,6691,817,831,1460,1152,6641,6770,312,301,3738,2128,7231,7477,318,321,3764,2115,7398,7573,296,319,3662,2068,7382,7445
128,1:04:00,25.2,818,794,1552,1096,6394,6650,828,847,1575,1174,6623,6642,863,816,1508,1077,6591,6696,304,327,3787,2223,7295,7317,314,334,3746,2109,7365,7468,309,346,3758,2098,7430,7503
129,1:04:30,25.2,808,825,1480,1089,6555,6454,829,824,1556,1162,6710,6808,806,814,1503,1165,6593,6691,337,305,3711,2154,7219,7327,301,321,3725,2128,7398,7493,311,312,3717,2123,7451,7449
