,Time,"T° ATTO565_120gain:563,592",J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23
10,0:10:30,25,253,476,746,1138,7209,395,528,609,717,1460,398,632,804,1136,7378,331,551,632,743,1412,248,498,667,1025,7054,281,420,665,663,1356,349,603,775,1080,7178,316,566,659,749,1399,212,601,795,1018,7231,250,375,611,723,1291,383,584,927,1114,7142,320,508,620,746,1449,250,356,461,586,797,283,331,308,421,740,419,505,345,410,625,637,1079,287,338,498,529,921,236,445,511,618,791,256,328,387,373,734,290,358,304,487,652,635,1129,267,419,507,575,926,269,338,419,600,762,232,259,347,332,651,302,420,298,428,587,603,1020,265,364,429,508,835
11,0:11:33,25,265,453,820,1034,7000,356,501,625,673,1357,413,564,899,1166,7217,326,504,655,740,1457,256,523,804,1140,7097,312,441,575,715,1343,408,578,853,1129,7301,302,523,616,679,1347,289,525,734,1055,7236,272,411,623,651,1314,352,601,854,1083,7255,256,551,712,769,1402,250,407,484,655,947,255,345,397,423,723,382,501,381,499,552,651,1068,292,342,557,605,995,226,442,511,565,914,279,294,334,418,760,323,453,344,452,649,633,1105,266,393,513,578,925,267,432,459,560,784,249,299,365,372,691,322,436,351,446,589,704,1054,225,320,454,561,896
12,0:12:36,25.1,261,446,801,1120,7390,338,486,633,713,1297,429,626,903,1124,7234,407,544,643,745,1428,263,499,802,1100,7285,287,474,652,643,1337,332,598,836,1120,7153,361,538,589,697,1350,262,455,785,1053,7443,275,403,524,700,1254,363,570,917,1155,7230,279,526,678,747,1333,233,387,524,624,903,273,310,351,408,839,379,493,307,524,605,709,1094,224,402,471,666,977,242,418,459,624,920,323,321,356,399,828,294,414,316,465,645,684,1165,306,366,564,622,963,298,400,452,628,827,252,295,304,356,693,304,479,307,494,647,633,1020,294,377,543,660,993
13,0:13:39,25.1,243,475,825,1117,7508,401,551,606,768,1404,356,594,866,1274,7513,326,545,655,756,1444,266,502,853,1114,7307,275,452,603,692,1301,382,508,863,993,7173,337,568,665,768,1353,293,573,804,1066,7093,267,423,613,721,1299,375,569,919,1180,7004,304,586,640,766,1350,273,378,449,650,921,268,309,406,437,874,317,500,343,437,704,748,1097,282,474,532,618,1015,211,428,543,695,884,236,297,443,455,744,320,470,302,479,757,707,1147,296,408,572,685,968,292,394,500,608,928,264,260,357,372,777,294,429,311,462,691,707,1191,281,386,524,651,1033
14,0:14:42,25,211,443,690,1109,7376,329,521,634,779,1455,351,597,900,1047,7427,336,551,679,804,1342,233,481,797,1112,7109,302,481,628,738,1264,334,636,825,1170,7324,331,588,781,888,1413,211,518,775,1049,7228,271,392,630,793,1367,352,632,897,1155,7459,307,537,673,836,1266,232,418,520,650,1019,329,324,333,449,869,388,546,367,497,591,763,1218,289,468,563,709,996,279,457,541,702,981,246,413,363,500,793,283,473,299,444,667,730,1360,276,407,572,679,950,299,410,480,685,931,248,279,380,442,840,322,470,276,542,717,669,1159,253,368,540,674,910
15,0:15:45,25.1,260,497,757,1091,7271,351,549,598,767,1444,459,619,838,1111,7265,312,533,716,835,1393,255,551,786,1055,7128,296,439,696,770,1339,355,549,786,1157,7014,340,632,743,805,1359,308,489,813,1003,7269,273,437,597,782,1386,393,617,867,1082,7178,332,531,689,850,1279,254,399,588,723,951,243,380,452,449,795,369,535,399,461,664,723,1135,297,403,616,767,936,247,424,565,743,874,262,350,404,470,783,321,446,333,537,727,755,1206,310,419,554,732,1083,253,360,577,678,902,258,277,369,440,849,322,394,315,492,718,679,1082,288,410,527,701,1043
16,0:16:48,25.1,246,518,811,1102,7372,341,554,668,803,1392,399,586,943,1140,7391,324,544,717,808,1388,237,485,744,1053,7137,283,434,771,738,1327,341,597,823,1194,7332,334,562,717,804,1386,236,524,836,1003,7064,335,422,624,734,1331,344,600,914,1111,7146,312,556,687,973,1387,256,430,506,705,936,322,299,349,477,927,332,521,363,532,709,868,1210,282,429,604,720,1061,250,427,499,774,915,266,370,421,464,867,277,481,349,443,813,719,1183,300,453,598,789,1055,312,450,519,671,975,235,289,345,454,846,326,393,296,504,718,769,1166,246,387,640,740,1084
17,0:17:51,25.1,215,472,812,1164,7356,380,530,580,858,1331,423,594,897,1227,7531,316,560,791,865,1429,240,445,812,1104,7264,303,551,681,748,1421,343,607,834,1198,7106,329,639,750,873,1443,260,504,806,1098,6954,237,453,657,767,1346,403,657,880,1215,7062,317,562,704,910,1398,244,386,522,670,1059,293,397,420,475,893,351,542,295,539,733,819,1207,279,408,651,747,1178,280,401,534,756,991,270,352,450,520,879,272,503,319,503,739,742,1257,240,464,607,724,1090,247,434,559,745,956,276,410,392,470,946,321,473,327,503,726,816,1171,256,458,530,764,1028
18,0:18:54,25.1,227,505,784,1217,7489,351,575,656,828,1385,424,589,939,1161,7592,416,536,760,882,1488,228,537,821,1154,7476,275,442,709,707,1397,329,583,879,1137,6993,353,556,759,816,1440,256,439,755,1087,7268,264,463,635,825,1354,366,537,929,1104,7239,319,545,731,857,1339,265,398,580,736,1067,350,307,422,513,886,374,565,326,502,744,785,1157,292,436,630,753,1084,231,450,612,739,1057,252,312,418,476,902,298,529,315,531,753,787,1158,309,443,633,866,1039,278,433,587,777,1002,257,353,317,492,838,325,469,258,501,696,827,1121,261,439,500,717,1040
19,0:19:57,25.1,225,466,760,1221,7371,348,486,761,854,1397,391,562,900,1150,7413,349,542,736,823,1387,261,494,848,1082,7250,326,532,761,865,1338,379,609,918,1186,7017,372,599,826,850,1455,262,487,764,1016,7107,263,485,660,766,1373,406,595,916,1119,7089,302,541,836,855,1294,196,403,547,774,1085,288,344,435,580,930,324,519,393,547,734,840,1235,284,448,710,750,1238,283,428,588,782,973,263,396,397,552,957,296,484,323,457,837,807,1143,275,480,654,842,1047,271,502,625,745,978,228,360,392,479,950,267,524,296,582,730,837,1248,262,449,633,800,1107
20,0:21:00,25.1,240,533,769,1075,7496,330,602,664,817,1404,346,595,850,1181,7747,326,578,761,894,1389,210,537,784,1116,7187,328,509,661,874,1354,385,592,891,1163,7336,354,619,751,917,1417,237,480,821,1098,7115,241,468,695,837,1432,394,646,920,1124,7310,312,585,827,885,1336,283,430,540,822,988,295,364,440,529,875,382,611,363,497,782,882,1191,250,443,747,826,1139,264,489,589,747,1067,315,368,462,620,955,300,491,312,502,775,889,1291,250,449,615,782,1095,272,441,654,634,1070,279,337,399,534,911,273,461,273,498,835,842,1238,287,407,645,826,1193
21,0:22:03,25.1,226,477,765,1070,7512,416,549,762,856,1398,405,573,917,1139,7803,351,561,711,868,1415,227,554,761,1118,7188,288,516,733,840,1286,392,569,906,1264,7334,360,573,800,833,1352,243,510,760,1098,7056,293,452,703,877,1364,300,598,908,1172,7246,299,603,766,878,1315,275,464,588,819,1029,263,328,456,577,976,338,621,333,602,823,822,1188,264,533,686,899,1169,256,462,606,835,947,278,349,437,580,979,302,504,295,554,829,890,1256,278,549,664,876,1179,289,480,582,787,1022,263,371,410,523,940,246,475,337,428,774,769,1242,276,429,613,870,1073
22,0:23:06,25.1,253,445,845,1068,7489,339,523,680,896,1421,429,556,903,1129,7522,340,579,773,871,1452,265,519,897,1108,7270,315,503,742,771,1423,356,602,934,1182,7281,313,681,748,813,1348,235,487,771,1070,6856,265,480,645,859,1369,420,596,940,1204,7199,319,603,748,951,1349,236,457,601,799,1098,260,363,458,647,928,373,585,365,539,860,873,1292,300,432,702,865,1179,223,488,594,837,1101,304,409,471,571,887,283,540,289,513,863,917,1337,271,407,675,907,1165,248,451,635,816,1044,242,289,403,532,864,308,563,312,492,782,803,1271,259,440,635,906,1203
23,0:24:09,25.2,251,451,851,1101,7332,369,522,736,976,1367,380,595,896,1232,7683,310,548,827,867,1322,260,526,783,1144,7515,290,494,694,840,1377,352,555,864,1141,7244,334,590,738,960,1438,235,493,767,1080,7302,272,497,676,899,1319,345,625,911,1136,7288,333,628,825,942,1391,241,481,635,893,1032,284,377,492,549,958,361,626,374,567,767,837,1287,310,535,689,902,1219,242,454,629,812,975,244,348,436,536,949,265,563,303,575,812,878,1206,254,497,679,881,1174,247,447,593,818,1036,249,328,414,584,932,299,549,256,502,732,912,1244,282,487,736,793,1100
24,0:25:12,25.1,226,463,808,1120,7398,353,622,718,887,1384,342,588,877,1191,7479,332,625,753,960,1448,263,473,745,1196,7339,292,532,772,872,1362,335,615,852,1140,7154,359,632,803,896,1394,238,501,782,1042,7371,279,546,681,835,1363,365,565,888,1129,7163,335,627,811,991,1363,207,410,672,829,1096,256,353,439,655,909,412,591,377,571,800,872,1311,273,426,723,868,1187,247,494,652,829,1166,293,368,525,623,995,350,604,295,587,851,882,1329,274,483,701,830,1146,273,427,542,711,1046,267,352,443,491,980,332,565,281,517,838,858,1218,235,416,690,976,1088
25,0:26:15,25.2,271,491,831,1108,7577,421,600,674,1009,1460,388,561,903,1192,7403,312,590,772,982,1520,250,529,778,1087,7135,302,475,748,860,1370,364,630,880,1240,7236,334,604,806,951,1424,232,550,768,1137,7096,295,504,736,854,1423,372,677,902,1126,7191,317,612,811,949,1323,242,453,716,868,1089,323,357,484,610,922,330,675,350,489,836,841,1211,283,493,750,825,1186,253,494,610,928,1103,247,423,512,625,1055,322,613,338,523,772,1012,1238,232,482,663,918,1220,360,452,612,813,1039,256,357,443,549,943,280,546,286,500,731,939,1163,303,392,769,849,1243
26,0:27:18,25.2,259,511,866,1126,7556,302,563,785,890,1455,391,588,966,1199,7567,331,658,771,985,1430,259,499,866,1099,7374,285,504,818,824,1426,411,608,828,1106,7351,372,650,822,935,1405,257,457,862,1060,7241,225,486,731,866,1465,308,596,911,1202,7108,231,587,804,1027,1465,268,490,565,847,1139,276,398,500,599,972,356,627,369,564,753,862,1358,292,502,762,933,1121,259,483,650,907,1145,274,406,489,639,942,297,633,373,540,912,1002,1446,260,456,687,886,1104,320,474,632,771,1083,252,368,463,637,1017,310,599,285,545,727,918,1292,239,469,746,857,1123
27,0:28:21,25.2,249,541,814,1094,7402,404,591,723,882,1301,429,562,916,1227,7492,327,573,772,964,1429,243,545,768,1101,7179,307,518,851,939,1308,368,616,914,1176,7265,378,609,796,952,1517,220,494,784,1136,7365,286,511,753,895,1422,399,640,915,1204,7263,274,627,811,910,1432,221,443,621,859,1178,348,357,486,657,1067,448,674,434,578,837,892,1262,262,489,747,935,1094,257,422,687,846,1093,315,389,479,611,996,338,576,331,622,795,889,1220,265,456,703,855,1092,280,516,601,768,990,231,355,447,580,1020,320,546,332,503,868,917,1329,270,465,743,913,1138
28,0:29:24,25.2,222,486,784,1094,7397,411,614,767,969,1398,392,604,908,1154,7531,378,586,822,993,1448,246,511,715,1114,7240,332,499,823,823,1440,267,617,880,1114,7268,358,718,838,885,1431,238,481,756,1020,7079,258,532,780,847,1381,344,616,851,1144,7368,346,568,886,973,1421,268,533,657,853,1136,279,361,506,679,1031,368,648,341,566,854,969,1302,290,479,708,973,1183,251,495,714,864,1064,306,446,534,707,954,274,594,322,583,900,825,1354,291,513,657,907,1240,286,490,559,902,1049,269,375,509,586,961,307,611,295,596,834,911,1291,266,449,713,929,1196
29,0:30:27,25.2,268,497,811,1100,7421,327,586,764,953,1393,354,634,919,1156,7541,314,666,776,976,1469,249,543,855,1116,7266,310,520,736,893,1374,374,601,752,1128,7135,345,583,722,1007,1401,238,519,742,1175,7245,251,486,729,949,1425,351,594,936,1136,7379,254,683,843,922,1418,240,430,639,811,1080,290,409,483,664,1113,327,639,367,591,845,913,1274,251,499,821,950,1289,281,511,665,918,1126,331,340,498,719,995,323,622,282,621,900,878,1283,293,500,735,895,1200,297,477,665,853,997,245,351,519,572,1029,312,581,300,554,788,876,1223,268,448,715,889,1237
30,0:31:30,25.2,251,507,825,1170,7516,384,601,800,959,1492,442,594,942,1199,7941,302,612,797,930,1466,230,551,779,1113,7297,309,510,739,929,1459,315,666,885,1201,7170,289,642,762,994,1398,268,505,797,1051,7347,302,542,785,866,1386,344,626,923,1096,7094,276,633,890,968,1386,270,506,643,887,1177,285,338,499,632,1039,321,681,413,569,824,913,1337,308,483,693,898,1132,240,491,664,878,1182,233,415,548,624,1037,297,562,284,568,948,983,1308,254,523,776,965,1216,274,447,635,844,1063,257,443,512,526,990,298,608,296,550,828,870,1277,269,472,741,902,1222
31,0:32:33,25.2,262,520,766,1175,7468,303,618,760,981,1440,392,579,911,1191,7631,307,668,820,1025,1375,249,490,751,1166,7420,281,531,833,825,1507,329,546,798,1087,7422,373,623,850,972,1523,239,467,748,1106,7235,311,497,772,787,1404,402,602,924,1188,7025,299,614,834,901,1304,188,437,570,852,1022,329,393,508,652,992,348,702,384,609,813,954,1279,316,509,772,904,1224,282,477,698,894,1153,246,421,571,687,1034,271,615,326,508,793,991,1266,261,506,786,1043,1220,301,534,572,818,1082,244,360,479,604,1000,298,610,329,596,855,964,1276,240,449,762,946,1277
32,0:33:36,25.2,219,490,848,1129,7334,320,573,780,902,1421,357,641,846,1235,7686,364,661,771,959,1479,215,506,897,1078,7496,307,536,791,966,1441,336,592,901,1104,7272,330,591,788,948,1413,261,548,783,1225,7106,267,529,790,840,1440,374,629,876,1161,6988,301,666,829,1038,1477,216,480,674,861,1054,252,382,508,662,1064,388,719,354,466,779,899,1248,293,453,776,1025,1343,230,507,659,867,1206,282,407,554,653,1077,310,648,287,613,898,1005,1179,259,456,780,1094,1289,275,440,600,827,1043,210,349,517,628,994,302,638,314,596,902,897,1278,250,480,775,1048,1255
33,0:34:39,25.2,258,518,808,1182,7375,369,622,751,985,1429,434,633,875,1163,7416,338,604,792,963,1522,223,553,813,1144,7410,331,526,873,952,1478,342,630,860,1244,7185,301,691,797,1025,1410,227,553,874,1080,7196,232,526,708,841,1370,344,598,871,1126,7337,293,557,765,950,1376,262,490,648,882,1133,234,436,530,632,1067,360,670,393,554,806,906,1188,336,457,843,1002,1234,253,451,734,936,1212,309,414,530,633,1056,271,580,271,585,842,1084,1429,270,466,770,1032,1198,293,428,679,870,1043,255,393,563,652,1046,272,690,291,534,803,905,1216,270,481,766,965,1166
34,0:35:42,25.3,255,523,774,1134,7287,394,593,825,1023,1530,406,596,938,1195,7438,350,538,835,985,1418,237,461,824,1130,7207,323,535,734,911,1394,351,626,976,1150,7275,335,621,847,890,1560,232,492,715,1076,7177,275,485,756,938,1543,343,579,853,1209,7327,274,553,845,1037,1448,233,492,606,950,1150,281,389,585,717,1120,336,723,335,575,880,994,1288,303,464,767,1000,1241,266,541,650,863,1149,285,355,536,671,1065,334,617,344,607,943,945,1217,220,554,765,1014,1209,261,488,656,836,1147,270,404,469,623,1018,327,622,331,540,850,914,1264,286,438,728,920,1169
35,0:36:45,25.2,240,505,803,1104,7370,384,526,799,969,1388,379,575,946,1198,7377,271,639,808,1036,1421,227,563,775,1188,7197,292,479,797,779,1411,378,628,834,1209,7254,314,601,857,1009,1441,271,513,840,1145,7359,225,478,766,953,1447,372,607,899,1128,7312,327,664,796,1047,1299,238,470,599,853,1234,290,429,536,665,1044,378,727,358,599,842,966,1228,300,525,747,1087,1279,223,480,671,854,1095,284,453,535,731,1034,274,631,322,504,846,883,1277,295,514,801,942,1274,328,513,646,893,1044,221,423,489,660,1106,305,606,303,515,838,949,1342,242,451,754,935,1190
36,0:37:48,25.3,208,514,856,1118,7425,347,653,830,992,1543,400,554,907,1263,7695,360,586,836,1045,1417,267,492,866,1175,7403,252,521,832,906,1442,360,591,915,1097,7254,256,616,814,958,1480,206,444,823,1130,7331,279,526,779,998,1420,327,625,858,1180,7350,300,643,876,1016,1326,239,455,657,914,1045,276,377,528,707,1052,381,724,334,551,891,933,1335,273,468,787,1009,1308,238,462,651,864,1121,263,416,575,684,1047,292,677,325,603,912,1063,1267,276,522,790,972,1273,277,504,709,874,1038,240,384,560,606,980,293,634,286,573,803,1017,1277,275,473,739,983,1403
