,Time,"T° triggered:563,592",B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13
25,0:18:45,25.1,812,762,6764,5716,819,821,1744,1121,775,6766,886,1491,763,820,5127,6565,860,811,1490,1327,719,5017,845,1674,757,759,6942,5585,858,865,1716,1188,794,6693,823,1460,269,251,4914,3850,294,310,3331,1886,248,4588,297,2461,273,238,3770,4697,308,300,2620,1996,249,3581,293,2829,268,253,4949,3759,314,293,3291,1772,251,4666,273,2116
26,0:19:30,25.1,800,777,6680,5716,803,840,1749,1171,771,6579,850,1539,739,756,4993,6722,875,896,1480,1349,787,4969,867,1718,776,734,6923,5599,841,828,1754,1191,820,6766,875,1479,268,236,4968,3885,334,292,3284,1900,241,4598,301,2421,253,255,3770,4681,302,267,2743,2047,261,3588,304,2905,263,240,4774,3756,312,294,3309,1727,236,4633,291,2122
27,0:20:15,25.1,748,782,6852,5760,865,850,1770,1208,811,6721,848,1461,771,782,5142,6648,820,862,1527,1337,776,5023,759,1683,751,749,6828,5589,856,795,1681,1162,791,6729,855,1483,224,244,4824,3817,298,309,3417,1882,281,4702,298,2459,255,248,3851,4739,285,299,2674,2120,271,3588,318,2939,256,263,4899,3788,303,308,3316,1728,268,4658,296,2182
28,0:21:00,25.2,762,801,6977,5645,838,827,1770,1223,786,6666,831,1513,778,813,5198,6724,858,858,1542,1389,740,5029,838,1732,763,819,7084,5635,859,792,1765,1233,727,6657,836,1487,254,259,4851,3891,325,318,3413,1951,235,4601,307,2468,268,244,3847,4728,291,278,2719,2093,260,3597,297,2869,242,248,4861,3683,293,305,3248,1726,234,4650,302,2161
29,0:21:45,25.2,751,802,6915,5649,835,837,1838,1191,766,6875,857,1511,786,792,5232,6704,847,874,1577,1419,772,5006,803,1742,762,783,7026,5623,867,785,1802,1233,769,6672,851,1511,263,266,4884,3849,302,305,3359,1959,258,4653,301,2473,266,257,3829,4729,293,275,2748,2151,241,3623,293,2935,238,250,4752,3744,306,315,3421,1821,259,4687,306,2211
30,0:22:30,25.2,746,779,6829,5786,810,874,1901,1173,767,6780,870,1476,758,786,5084,6783,863,870,1501,1431,773,4977,815,1794,758,798,6971,5641,806,800,1790,1192,813,6699,809,1545,236,251,4936,3872,313,308,3363,1936,228,4594,310,2560,248,256,3937,4766,301,299,2754,2101,269,3676,300,2945,248,273,4919,3800,313,313,3480,1727,269,4555,299,2233
31,0:23:15,25.2,744,765,6877,5754,866,862,1828,1280,768,6880,819,1499,732,808,5120,6696,837,826,1653,1428,752,5012,865,1835,812,802,6987,5651,874,811,1773,1258,799,6624,892,1489,242,272,4969,3865,315,283,3471,1993,281,4668,324,2558,240,229,3834,4804,314,316,2784,2155,281,3596,322,3010,270,287,4851,3807,315,315,3410,1789,235,4588,324,2249
32,0:24:00,25.1,774,804,6867,5819,850,828,1901,1196,787,6808,842,1528,802,783,5115,6813,816,815,1600,1413,775,5010,825,1787,745,782,7013,5705,844,848,1827,1280,763,6681,853,1571,253,270,4903,3943,301,318,3452,2052,236,4565,295,2569,263,245,3859,4702,317,311,2747,2203,268,3708,312,2958,264,270,4858,3761,303,303,3357,1810,251,4548,317,2338
33,0:24:45,25.2,709,780,6961,5739,889,851,1878,1259,784,6754,831,1580,722,803,5042,6781,828,857,1618,1407,717,5030,848,1828,770,754,6992,5759,829,800,1883,1278,768,6733,861,1519,260,244,5076,3881,316,307,3565,2041,261,4690,280,2494,257,268,3789,4742,298,307,2851,2213,256,3620,308,3090,240,268,4900,3757,298,299,3538,1936,216,4611,329,2216
34,0:25:30,25.2,748,770,6980,5789,818,858,1928,1271,815,6729,854,1598,758,753,5123,6707,810,822,1632,1487,791,5049,847,1838,751,773,6896,5707,811,821,1861,1248,757,6518,895,1542,254,264,4820,3857,306,296,3508,2016,265,4571,295,2535,247,252,3894,4735,297,298,2771,2285,259,3718,326,2970,269,262,4799,3764,320,304,3603,1923,253,4649,315,2300
35,0:26:15,25.2,770,765,6743,5718,833,845,1875,1303,801,6712,838,1571,776,774,5092,6717,875,857,1623,1514,753,5099,792,1874,768,800,7073,5723,867,823,1906,1256,780,6703,861,1579,255,264,4812,3822,282,304,3413,2077,258,4602,308,2574,283,260,3831,4733,292,274,2844,2312,257,3602,298,3159,249,267,4852,3790,282,318,3464,1849,244,4739,302,2289
36,0:27:00,25.2,771,785,6842,5832,870,777,1948,1324,744,6924,870,1606,789,794,5180,6757,845,888,1611,1506,791,5121,844,1880,796,775,6965,5708,852,861,1942,1272,793,6775,888,1582,232,271,4959,3946,305,298,3615,2136,233,4692,302,2550,278,233,3859,4746,320,317,2886,2332,258,3672,276,3037,250,246,4741,3905,307,313,3532,1930,237,4745,271,2321
37,0:27:45,25.2,815,773,6912,5816,838,838,1998,1295,770,6751,856,1686,806,797,5240,6718,825,853,1619,1524,744,5027,807,1928,728,769,7028,5621,845,824,2022,1255,774,6683,874,1561,244,291,4966,3904,299,322,3604,2098,263,4620,313,2677,269,255,3897,4762,337,302,2831,2346,263,3710,281,3099,268,267,4847,3774,321,303,3551,1948,236,4628,312,2312
38,0:28:30,25.2,759,749,6916,5729,811,862,2007,1274,749,6749,867,1598,762,766,5179,6796,888,883,1664,1494,734,5063,854,1884,748,762,7004,5761,855,864,1924,1276,717,6647,828,1645,256,251,4978,3884,315,307,3569,2238,242,4658,320,2571,267,249,3872,4860,286,334,2970,2363,266,3640,320,3072,236,269,4922,3833,316,308,3552,1932,248,4740,317,2346
39,0:29:15,25.2,769,799,6853,5827,829,846,1975,1377,770,6902,851,1579,782,797,5218,6722,794,820,1697,1556,763,5111,820,1853,786,779,7034,5671,835,843,1918,1290,804,6861,827,1660,233,240,4901,3831,279,296,3551,2111,242,4756,298,2676,264,248,3844,4933,289,322,2965,2326,261,3673,307,3074,284,246,4903,3751,285,320,3548,1997,225,4650,291,2370
40,0:30:00,25.2,769,764,6927,5815,835,835,1990,1277,792,6812,859,1663,809,757,5179,6783,823,883,1736,1567,748,5051,855,1905,769,784,7082,5622,832,843,2020,1271,761,6811,832,1655,253,228,4952,3962,301,288,3614,2154,249,4632,297,2633,264,246,3889,4804,300,284,2918,2420,254,3733,337,3141,267,278,4875,3750,295,306,3654,1959,245,4633,314,2331
41,0:30:45,25.2,759,767,6900,5795,849,868,2024,1299,744,6837,858,1681,763,766,5217,6789,854,862,1663,1557,763,5033,835,1935,801,757,7072,5603,853,846,1956,1347,793,6808,906,1650,249,265,4923,3919,292,294,3715,2185,255,4567,298,2629,259,239,3828,4872,302,309,2964,2361,270,3689,297,3127,240,255,4879,3775,302,327,3631,1996,265,4658,310,2418
42,0:31:30,25.2,747,758,6866,5820,838,804,1970,1294,784,6706,859,1657,775,756,5326,6842,829,857,1650,1593,749,5051,801,1975,778,741,7032,5687,818,856,1999,1350,768,6766,861,1614,253,250,5030,3957,312,316,3729,2160,275,4696,305,2650,271,245,3852,4758,309,308,2974,2490,248,3747,313,3120,255,259,4953,3891,295,290,3573,2026,263,4756,316,2372
43,0:32:15,25.2,795,799,6904,5797,834,834,2071,1386,778,6800,921,1654,768,796,5298,6827,835,907,1734,1582,771,5137,810,1887,801,771,7061,5638,854,831,2086,1350,824,6750,846,1675,253,231,4978,3899,318,311,3701,2204,250,4683,314,2693,245,255,3963,4781,304,315,2972,2410,248,3687,314,3195,251,250,4933,3852,311,283,3671,2040,275,4685,299,2432
44,0:33:00,25.2,790,763,6958,5741,849,790,2058,1411,755,6855,875,1681,785,784,5104,6727,837,873,1692,1575,743,5007,822,2008,764,781,7008,5721,794,872,2046,1368,743,6825,838,1691,261,284,4857,3904,301,300,3688,2234,257,4761,313,2615,286,261,3964,4886,333,288,2977,2380,253,3690,328,3191,254,254,4971,3792,302,339,3644,2063,218,4753,323,2391
45,0:33:45,25.2,737,734,6835,5863,844,848,2084,1348,739,6780,857,1674,775,792,5191,6783,876,847,1740,1607,766,5068,846,1955,767,744,7101,5585,794,804,2006,1326,735,6786,843,1682,253,242,4991,3879,289,276,3692,2239,246,4661,289,2788,256,260,3743,4789,291,297,2988,2465,241,3690,326,3177,235,253,4875,3783,326,321,3635,2051,243,4650,294,2490
46,0:34:30,25.2,776,801,6887,5802,885,839,2101,1352,791,6885,842,1714,797,781,5115,6842,892,832,1751,1620,750,5065,836,2025,780,724,7097,5653,792,833,2002,1415,757,6861,845,1661,257,252,4994,3936,298,332,3731,2189,257,4672,312,2725,274,256,3986,4908,301,305,3035,2488,295,3714,313,3216,248,236,4957,3802,307,311,3654,2094,257,4721,312,2365
47,0:35:15,25.2,798,788,6889,5854,846,827,2079,1387,816,6776,880,1734,722,798,5165,6758,889,862,1748,1631,740,5088,833,1964,789,784,7089,5665,825,866,2073,1402,781,6672,847,1712,233,282,4847,3977,281,310,3693,2235,251,4783,316,2727,283,258,3778,4830,295,292,2921,2555,283,3678,328,3124,275,269,4933,3853,307,298,3701,2106,284,4732,307,2438
48,0:36:00,25.2,759,802,6989,5751,844,836,2119,1358,736,6898,860,1684,742,818,5286,6828,841,869,1772,1639,717,5174,822,1984,775,724,7000,5701,826,855,2032,1367,792,6797,811,1684,246,273,5050,3868,307,321,3704,2260,249,4628,311,2705,261,247,3931,4827,301,307,3047,2476,288,3633,329,3282,247,250,4965,3802,314,312,3693,2079,287,4713,320,2404
49,0:36:45,25.2,803,767,6896,5809,837,829,2121,1416,801,6870,882,1755,779,756,5178,6817,827,856,1777,1719,796,5066,839,1969,747,777,7080,5784,880,849,2074,1379,784,6865,894,1710,240,240,5000,3990,305,292,3757,2269,254,4716,346,2716,250,255,3909,4755,298,310,3068,2495,265,3696,321,3254,236,267,4968,3807,318,297,3681,2064,254,4691,302,2504
50,0:37:30,25.2,755,783,6990,5886,840,828,2145,1433,757,6865,871,1698,796,759,5212,6699,867,836,1781,1631,761,5109,845,2094,767,751,6999,5750,785,836,2082,1429,817,6786,856,1705,264,256,5006,3976,328,307,3749,2272,283,4773,288,2740,253,254,3816,4778,274,299,2980,2575,254,3655,339,3190,278,262,4935,3818,287,300,3671,2137,254,4691,301,2482
51,0:38:15,25.2,773,765,6952,5785,814,822,2104,1395,754,6788,812,1713,766,783,5337,6766,837,889,1752,1666,727,5104,830,2042,743,761,6970,5671,817,873,2094,1429,758,6657,851,1752,247,242,4968,3912,309,291,3770,2287,253,4836,278,2787,272,247,3941,4787,319,315,3037,2559,267,3658,311,3268,247,260,4853,3831,334,332,3698,2091,272,4730,303,2504
52,0:39:00,25.2,771,806,7010,5778,864,847,2229,1455,785,6771,862,1775,771,776,5210,6829,828,828,1818,1704,759,5113,832,2083,792,757,7130,5669,839,805,2113,1406,734,6748,854,1772,250,259,4957,3961,306,301,3824,2320,227,4699,332,2702,269,237,3867,4827,342,308,3063,2526,272,3739,296,3240,240,282,4915,3864,300,334,3714,2150,249,4627,323,2456
53,0:39:45,25.2,759,793,6942,5751,860,807,2163,1391,803,6887,889,1797,773,763,5343,6810,836,850,1755,1723,760,5195,859,2086,766,755,7016,5658,834,845,2103,1462,784,6828,861,1748,273,242,5092,3886,315,326,3754,2397,246,4620,302,2771,274,260,3900,4839,305,297,3058,2579,235,3649,300,3231,242,266,4998,3937,287,294,3790,2209,242,4793,287,2516
54,0:40:30,25.2,748,759,6879,5745,878,887,2178,1462,756,6852,881,1758,738,817,5270,6766,806,829,1789,1711,768,5090,834,2082,762,746,6985,5605,852,831,2116,1477,771,6865,847,1716,252,253,5021,3953,315,333,3734,2311,256,4736,312,2782,247,242,3900,4827,303,310,3087,2581,266,3696,303,3314,251,247,5004,3906,325,279,3802,2183,253,4638,294,2568
55,0:41:15,25.2,768,764,6903,5899,838,881,2189,1478,773,6836,881,1799,778,769,5194,6787,879,881,1784,1780,753,5094,823,2143,779,776,7034,5799,826,819,2174,1441,785,6790,893,1737,276,260,5030,3960,306,304,3815,2351,267,4674,296,2767,256,248,3888,4812,331,318,3122,2602,276,3703,316,3358,260,238,4926,3964,277,310,3874,2154,238,4782,314,2538
56,0:42:00,25.2,725,826,6863,5816,807,817,2207,1432,767,7003,814,1781,756,778,5169,6909,847,875,1795,1761,772,5007,849,2138,792,784,7016,5720,864,853,2111,1415,770,6885,859,1773,253,246,5002,3997,303,304,3793,2350,257,4729,321,2732,272,281,3911,4863,327,284,3101,2657,238,3666,305,3254,263,263,5002,3824,324,321,3781,2154,256,4636,289,2572
57,0:42:45,25.2,774,752,7007,5904,855,839,2140,1449,796,6965,846,1801,753,763,5186,6875,850,858,1757,1766,770,5080,869,2131,733,771,6934,5695,870,831,2171,1490,755,6705,846,1742,270,260,5010,3914,298,306,3864,2476,249,4731,290,2754,247,259,3960,4900,315,310,3055,2626,268,3636,313,3283,255,242,4908,3848,280,302,3819,2193,254,4737,322,2564
58,0:43:30,25.2,767,791,6832,5857,864,835,2169,1451,793,6911,844,1777,772,814,5231,6807,822,872,1854,1777,773,5083,852,2130,747,765,7004,5681,815,834,2192,1466,742,6709,846,1768,269,255,5021,4071,291,304,3896,2421,269,4720,296,2740,266,249,3904,4836,296,282,3068,2636,286,3658,298,3296,251,250,4948,3952,292,312,3805,2216,246,4664,336,2579
59,0:44:15,25.2,750,786,6809,5848,838,829,2188,1508,822,6981,868,1775,745,752,5256,6720,886,856,1793,1743,730,5133,827,2120,784,780,6958,5718,825,821,2139,1500,718,6696,869,1811,248,248,5022,4006,304,312,3802,2403,257,4707,277,2853,278,256,3969,4868,308,299,3138,2723,270,3772,277,3324,252,249,4966,3914,309,297,3802,2270,226,4703,321,2579
60,0:45:00,25.2,798,811,6912,5781,826,820,2181,1484,783,6906,901,1807,764,772,5180,6812,825,808,1861,1755,709,5152,850,2198,757,772,7112,5690,827,852,2232,1502,761,6863,854,1831,252,265,5053,3979,315,276,3839,2378,257,4746,300,2836,252,249,3950,4905,296,300,3072,2739,254,3795,300,3245,247,256,4960,3879,280,298,3818,2220,243,4688,318,2523
61,0:45:45,25.2,784,776,6915,5846,854,845,2300,1483,763,6840,839,1815,770,740,5212,6908,864,882,1804,1774,786,5123,838,2126,770,719,6993,5644,827,846,2152,1474,808,6756,853,1749,248,255,5048,4060,328,277,3907,2448,255,4653,305,2902,249,248,3858,4944,315,292,3161,2679,264,3613,338,3357,257,258,4933,3839,322,315,3820,2211,245,4835,319,2530
62,0:46:30,25.2,786,781,6955,5839,854,808,2276,1474,758,6881,849,1856,752,764,5202,6770,851,859,1920,1787,756,5161,885,2184,774,782,6939,5854,825,843,2169,1496,773,6788,859,1849,246,223,5063,3971,329,310,3928,2448,241,4730,304,2827,276,247,3987,4789,310,298,3167,2684,250,3744,287,3258,245,286,4956,3917,303,303,3881,2185,272,4727,296,2596
63,0:47:15,25.2,744,785,6963,5963,912,828,2235,1539,751,6690,884,1839,801,781,5189,6768,824,853,1899,1788,772,5104,877,2180,768,780,7088,5681,872,852,2240,1522,781,6870,903,1810,265,265,5010,3997,313,319,3824,2480,283,4683,292,2756,259,264,3904,4901,312,310,3121,2707,269,3809,304,3359,242,281,5038,3898,293,303,3858,2228,230,4758,323,2552
64,0:48:00,25.2,742,774,6976,5868,872,866,2258,1548,778,6915,843,1801,820,790,5120,6829,866,845,1762,1793,754,5159,818,2235,765,751,7031,5653,855,857,2217,1489,798,6773,871,1845,230,280,5087,3916,296,289,3993,2448,258,4823,315,2817,250,242,3888,4909,281,308,3111,2720,258,3788,325,3298,244,274,4921,3955,315,302,3894,2190,251,4788,296,2502
65,0:48:45,25.2,749,776,6999,5897,878,870,2251,1495,762,6864,863,1807,753,757,5225,6769,874,839,1876,1745,751,5209,856,2197,788,756,7112,5752,860,820,2157,1461,719,6875,847,1817,255,261,4929,3969,312,302,3963,2507,269,4665,323,2850,266,247,3997,4897,303,307,3135,2761,265,3748,301,3393,251,258,4990,3893,287,311,3914,2268,253,4800,296,2609
66,0:49:30,25.2,761,762,7013,5935,832,855,2330,1474,789,6875,878,1859,762,759,5212,6778,863,838,1901,1796,754,5090,873,2154,765,763,7137,5878,854,832,2294,1554,780,6834,875,1841,273,244,4999,3904,312,307,3885,2485,264,4701,316,2820,273,268,3894,4876,306,306,3135,2641,267,3752,334,3383,259,237,4977,3775,312,313,3906,2242,237,4850,315,2588
67,0:50:15,25.2,824,794,7007,5761,867,822,2263,1525,738,6790,864,1828,765,800,5219,6814,846,823,1908,1876,749,5131,799,2215,747,752,7137,5824,834,806,2196,1550,734,6880,874,1894,273,250,4940,3984,299,320,3847,2523,256,4924,296,2961,265,275,3869,4924,302,313,3118,2774,269,3731,309,3353,237,277,5105,3873,311,278,3891,2362,240,4704,305,2575
68,0:51:00,25.2,731,731,6981,5913,875,852,2368,1572,783,6957,866,1824,757,748,5171,6801,817,818,1904,1811,767,5140,849,2286,764,748,6967,5698,842,850,2267,1543,814,6751,827,1890,240,236,5009,3984,288,323,3964,2543,269,4843,306,2854,268,248,3981,4989,302,300,3128,2819,270,3781,308,3428,262,257,4925,3937,290,328,3919,2285,243,4767,305,2585
69,0:51:45,25.2,790,784,7003,5883,805,847,2391,1556,774,6875,858,1863,760,745,5227,6901,813,834,1914,1830,773,5206,825,2173,786,766,7152,5761,848,838,2252,1575,792,6885,837,1835,249,267,5041,4025,312,303,3923,2459,246,4798,300,2897,252,236,3854,4936,287,317,3139,2799,265,3729,308,3361,246,263,5025,3976,294,291,3984,2332,247,4746,311,2631
